Name,link,rating,genres,directors,popularity of director,writers,popularity of writer,cast,popularity of cast,story
['The Trial of the Chicago 7'],['https://www.imdb.com/title/tt1070874/'],[7.7],"['Drama', 'History', 'Thriller']",['Aaron Sorkin'],[5000],['Aaron Sorkin'],[5000],"['Eddie Redmayne', 'Alex Sharp', 'Sacha Baron Cohen', 'Jeremy Strong', 'John Carroll Lynch', 'Yahya Abdul-Mateen II', 'Mark Rylance', 'Joseph Gordon-Levitt', 'Ben Shenkman', 'J.C. MacKenzie', 'Frank Langella', 'Danny Flaherty', 'Noah Robbins', 'John Doman', 'Michael Keaton', 'Kelvin Harrison Jr.', 'Caitlin FitzGerald', 'Brady Jenness']","[5000, 0, 5000, 5000, 5000, 5000, 5000, 5000, 0, 0, 5000, 0, 0, 0, 5000, 0, 5000, 0]","['The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.']"
"[""Charlie's Angels""]",['https://www.imdb.com/title/tt0073972/'],[6.5],"['Action', 'Adventure', 'Crime']","['Ivan Goff', 'Ben Roberts']","[0, 0]","['Kate Jackson', 'Farrah Fawcett', 'Jaclyn Smith']","[5000, 5000, 0]","['Kate Jackson', 'Farrah Fawcett', 'Jaclyn Smith', 'David Doyle', 'Cheryl Ladd', 'Shelley Hack', 'Tanya Roberts', 'Cis Rundle', 'Nancy Fox', 'Rick Casorla', 'Louie Elias', 'Nigel Bullard', 'Gary Wood', 'L.Q. Jones', 'Paul Cavonis', 'Lee Terri', 'Lee Travis', 'Ed Ruffalo']","[5000, 5000, 0, 0, 5000, 0, 500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['A wealthy mystery man named Charlie runs a detective agency via a speakerphone and his personal assistant, John Bosley. His detectives are three beautiful women, who end up in a variety of difficult situations.']"
['Good Boys'],['https://www.imdb.com/title/tt6977338/'],[6.7],"['Adventure', 'Comedy']",['Gene Stupnitsky'],[0],"['Lee Eisenberg', 'Gene Stupnitsky']","[0, 0]","['Jacob Tremblay', 'Keith L. Williams', 'Brady Noon', 'Molly Gordon', 'Midori Francis', 'Izaac Wang', 'Millie Davis', 'Josh Caras', 'Will Forte', 'Mariessa Portelance', 'Lil Rel Howery', 'Retta', 'Michaela Watkins', 'Christian Darrel Scott', 'Macie Juiles', 'Chance Hurstfield', 'Enid-Raye Adams', 'Craig Haas']","[5000, 0, 0, 500, 0, 0, 0, 0, 5000, 0, 5000, 0, 0, 0, 0, 0, 0, 0]","['Three 6th grade boys ditch school and embark on an epic journey while carrying accidentally stolen drugs, being hunted by teenage girls, and trying to make their way home in time for a long-awaited party.']"
['In the Heart of the Sea'],['https://www.imdb.com/title/tt1390411/'],[6.9],"['Action', 'Adventure', 'Biography']",['Ron Howard'],[5000],"['Charles Leavitt', 'Rick Jaffa', 'Amanda Silver']","[0, 0, 0]","['Chris Hemsworth', 'Cillian Murphy', 'Brendan Gleeson', 'Ben Whishaw', 'Benjamin Walker', 'Michelle Fairley', 'Tom Holland', 'Paul Anderson', 'Frank Dillane', 'Joseph Mawle', 'Edward Ashley', 'Sam Keeley', 'Osy Ikhile', 'Gary Beadle', 'Jamie Sives', 'Morgan Chetcuti', 'Charlotte Riley', 'Nicholas Jones']","[500, 500, 5000, 5000, 5000, 5000, 500, 5000, 5000, 0, 0, 0, 0, 0, 5000, 0, 5000, 0]","[""A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.""]"
['Fear the Walking Dead'],['https://www.imdb.com/title/tt3743822/'],[6.8],"['Drama', 'Horror', 'Sci-Fi']","['Dave Erickson', 'Robert Kirkman']","[0, 0]","['Kim Dickens', 'Frank Dillane', 'Cliff Curtis']","[5000, 5000, 5000]","['Kim Dickens', 'Frank Dillane', 'Cliff Curtis', 'Rubén Blades', 'Colman Domingo', 'Alycia Debnam-Carey', 'Danay Garcia', 'Lennie James', 'Jenna Elfman', 'Alexa Nisenson', 'Austin Amelio', 'Karen David', 'Maggie Grace', 'Mo Collins', 'Garret Dillahunt', 'Christine Evangelista', 'Mercedes Mason', 'Colby Hollman']","[5000, 5000, 5000, 0, 5000, 5000, 0, 0, 5000, 0, 0, 5000, 5000, 0, 5000, 0, 5000, 0]","['A Walking Dead spinoff set in Los Angeles, California. Follows two families who must band together to survive the undead apocalypse.']"
['The Mauritanian'],['https://www.imdb.com/title/tt4761112/'],[7.4],"['Biography', 'Crime', 'Drama']",['Kevin Macdonald'],[0],"['Michael Bronner', 'Rory Haines', 'Sohrab Noshirvani']","[0, 0, 0]","['Tahar Rahim', 'Nouhe Hamady Bari', 'Saadna Hamoud', 'Mohamed Yeslem Mousse', 'Mohamed Abderrahmane Arava', 'Aly Deyde', 'El Hocine Aba', 'Baya Belal', 'Baba Mine', 'Lemrabott Zeine Sidamar', 'Yenje Abdellahi', 'Jodie Foster', 'Shailene Woodley', 'Clayton Boyd', 'Denis Ménochet', 'Pope Jerrod', 'Daniel Janks', 'Ralph Lawson']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 0]",['Mohamedou Ould Slahi fights for freedom after being detained and imprisoned without charge by the U.S. Government for years.']
['The Flood'],['https://www.imdb.com/title/tt15670222/'],[3.2],"['Action', 'Horror', 'Thriller']",['Brandon Slagle'],[0],"['Chad Law', 'Josh Ridgway']","[0, 0]","['Casper Van Dien', 'Nicky Whelan', 'Louis Mandylor', 'Ryan Francis', ""Eoin O'Brien"", 'Bear Williams', 'Randall J. Bacon', 'Alexander Winters', 'Alex Farnham', 'Kim DeLonghi', 'Randy Wayne', 'Mike Ferguson', 'Jonathan Samson', 'Luis Nava', 'John Garrett Mahlmeister', 'Devanny Pinn', 'Kelly B. Jones']","[5000, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['A daring jail break during a dangerous Louisiana hurricane is interrupted by a horde of large hungry alligators.']
['Soft & Quiet'],['https://www.imdb.com/title/tt14557188/'],[6.2],"['Drama', 'Horror', 'Thriller']",['Beth de Araújo'],[0],['Beth de Araújo'],[0],"['Stefanie Estes', 'Olivia Luccardi', 'Dana Millican', 'Melissa Paulo', 'Eleanore Pienta', 'Cissy Ly', 'Jon Beavers', 'Jayden Leavitt', 'Shannon Mahoney', 'Rebekah Wiggins', 'Josh Peters', 'Nina E. Jordan', 'Jovita Molina']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Playing out in real time, an elementary school teacher organizes a mixer of like-minded women, when she encounters a woman from her past, leading to a volatile chain of events.']"
['Empire of Light'],['https://www.imdb.com/title/tt14402146/'],[6.6],"['Drama', 'Romance']",['Sam Mendes'],[5000],['Sam Mendes'],[5000],"['Olivia Colman', 'Micheal Ward', 'Colin Firth', 'Toby Jones', 'Tom Brooke', 'Tanya Moodie', 'Hannah Onslow', 'Crystal Clarke', 'Monica Dolan', 'Ron Cook', 'Sara Stewart', 'Justin Edwards', 'Roman Hayeck-Green', 'Brian Fletcher', 'Dougie Boyall', 'William Chubb', 'Spike Leighton', 'Jacob Avery']","[5000, 0, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['A drama about the power of human connection during turbulent times, set in an English coastal town in the early 1980s.']"
['Connected'],['https://www.imdb.com/title/tt7979580/'],[7.6],"['Animation', 'Action', 'Adventure']","['Michael Rianda', 'Jeff Rowe']","[0, 0]","['Michael Rianda', 'Jeff Rowe', 'Peter Szilagyi']","[0, 0, 0]","['Abbi Jacobson', 'Danny McBride', 'Maya Rudolph', 'Michael Rianda', 'Eric André', 'Olivia Colman', 'Fred Armisen', 'Beck Bennett', 'Chrissy Teigen', 'John Legend', 'Charlyne Yi', 'Blake Griffin', ""Conan O'Brien"", 'Doug the Pug', 'Melissa Sturm', 'Doug Nicholas', 'Madeleine McGraw', 'Ellen Wightman']","[0, 5000, 5000, 0, 0, 5000, 5000, 5000, 0, 0, 5000, 0, 0, 0, 0, 0, 5000, 0]","[""A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.""]"
['365 Days: This Day'],['https://www.imdb.com/title/tt12996154/'],[2.6],"['Drama', 'Romance']","['Barbara Bialowas', 'Tomasz Mandes']","[0, 0]","['Mojca Tirs', 'Blanka Lipinska', 'Tomasz Mandes']","[0, 0, 0]","['Anna-Maria Sieklucka', 'Michele Morrone', 'Simone Susinna', 'Magdalena Lamparska', 'Otar Saralidze', 'Ewa Kasprzyk', 'Dariusz Jakubowski', 'Ramón Langa', 'Natasza Urbanska', 'Tomasz Mandes', 'Blanka Lipinska', 'Natalia Siwiec', 'Karolina Pisarek', 'Robert Wabich', 'Slawomir Mandes', 'Rafal Iwaniuk', 'Robert Zdebski', 'Tomasz Malesa']","[0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""Laura and Massimo are back and stronger than ever. But Massimo's family ties and a mysterious man bidding for Laura's heart complicate the lovers' lives.""]"
['Hot Summer Nights'],['https://www.imdb.com/title/tt3416536/'],[6.4],"['Crime', 'Drama', 'Romance']",['Elijah Bynum'],[0],['Elijah Bynum'],[0],"['Timothée Chalamet', 'Maika Monroe', 'Alex Roe', 'Emory Cohen', 'Thomas Jane', 'Maia Mitchell', 'William Fichtner', 'Jeanine Serralles', 'Reece Ennis', 'Jack Kesy', 'Thomas Blake Jr.', 'Alexander Biglane', 'Shane Epstein Petrullo', 'Rawann Gracie', 'Rebecca Koon', 'Ezra Bynum', 'Brian Kurlander', 'Simone Faoro']","[500, 5000, 0, 0, 5000, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In 1991, a sheltered teenage boy comes of age during a wild summer he spends on Cape Cod getting rich from selling pot to gangsters, falling in love for the first time, partying and eventually realizing that he is in over his head.']"
['Marcel'],['https://www.imdb.com/title/tt15339456/'],[7.7],"['Animation', 'Comedy', 'Drama']",['Dean Fleischer Camp'],[0],"['Dean Fleischer Camp', 'Jenny Slate', 'Nick Paley']","[0, 5000, 0]","['Jenny Slate', 'Dean Fleischer Camp', 'Isabella Rossellini', 'Joe Gabler', 'Shari Finkelstein', 'Samuel Painter', 'Blake Hottle', 'Scott Osterman', 'Jeremy Evans', 'Lesley Stahl', 'Rosa Salazar', 'Thomas Mann', 'Sarah Thyre', 'Andy Richter', 'Nathan Fielder', 'Jessi Klein', 'Peter Bonerz', 'Jamie Leonhart']","[5000, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 5000, 5000, 0, 0, 5000, 0, 0, 0]",['A cash-strapped documentary maker decides to make his newest documentary about a mollusk shell he finds living in his Airbnb with his friends.']
['Godzilla: King of the Monsters'],['https://www.imdb.com/title/tt3741700/'],[6.0],"['Action', 'Adventure', 'Fantasy']",['Michael Dougherty'],[0],"['Michael Dougherty', 'Zach Shields', 'Max Borenstein']","[0, 0, 0]","['Kyle Chandler', 'Vera Farmiga', 'Millie Bobby Brown', 'Ken Watanabe', 'Ziyi Zhang', 'Bradley Whitford', 'Sally Hawkins', 'Charles Dance', 'Thomas Middleditch', 'Aisha Hinds', ""O'Shea Jackson Jr."", 'David Strathairn', 'Anthony Ramos', 'Elizabeth Faith Ludlow', 'Jonathan Howard', 'CCH Pounder', 'Joe Morton', 'Randy Havens']","[5000, 500, 500, 5000, 5000, 5000, 5000, 5000, 0, 0, 5000, 5000, 5000, 0, 0, 0, 5000, 0]","['The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.']"
['Only the Brave'],['https://www.imdb.com/title/tt3829920/'],[7.6],"['Action', 'Biography', 'Drama']",['Joseph Kosinski'],[0],"['Sean Flynn', 'Ken Nolan', 'Eric Warren Singer']","[0, 0, 0]","['Josh Brolin', 'Miles Teller', 'Jeff Bridges', 'Jennifer Connelly', 'James Badge Dale', 'Taylor Kitsch', 'Andie MacDowell', 'Geoff Stults', 'Alex Russell', 'Thad Luckinbill', 'Ben Hardy', 'Scott Haze', 'Jake Picking', 'Scott Foxx', 'Dylan Kenin', 'Ryan Michael Busch', 'Kenneth Miller', 'Ryan Jason Cook']","[5000, 5000, 5000, 500, 5000, 5000, 5000, 0, 0, 5000, 5000, 0, 0, 0, 0, 0, 0, 0]","['Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.']"
['Becky'],['https://www.imdb.com/title/tt10314450/'],[6.0],"['Action', 'Crime', 'Drama']","['Jonathan Milott', 'Cary Murnion']","[0, 0]","['Ruckus Skye', 'Lane Skye', 'Nick Morris']","[0, 0, 0]","['Lulu Wilson', 'Kevin James', 'Joel McHale', 'Robert Maillet', 'Amanda Brugel', 'Isaiah Rockcliffe', 'Ryan McDonald', 'James McDougall', 'Leslie Adlam', 'Justin Holiday', 'Mike Dara', 'Charles Boyland', 'Bryan Edwards', 'Andrew Siwik', 'Chandey Michaels', 'Gage Graham-Arbuthnot', 'John D. Hickman', 'Markus Radan']","[40, 5000, 500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""A teenager's weekend at a lake house with her father takes a turn for the worse when a group of convicts wreaks havoc on their lives.""]"
['The Adults'],['https://www.imdb.com/title/tt26443107/'],[5.8],"['Comedy', 'Drama']",['Dustin Guy Defa'],[0],['Dustin Guy Defa'],[0],"['Michael Cera', 'Hannah Gross', 'Sophia Lillis', 'Wavyy Jonez', 'Anoop Desai', 'Kyra Tantao', 'Kiah McKirnan', 'Simon Kim', 'Lucas Papaelias', 'Tina Benko', 'Emma Bergman', 'Craig Butta', 'Dan Cohen', 'Christopher Denham', 'Karen Lynn Gorney', 'Lucy Kaminsky', 'Emma Kikue', 'Joe Maraday']","[5000, 5000, 500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['The plan to make a trip back home as short as possible begins to unravel as Eric finds himself balancing the challenging relationship with his two sisters and his addiction to a local poker game.']
['Polite Society'],['https://www.imdb.com/title/tt18257464/'],[6.7],"['Action', 'Comedy']",['Nida Manzoor'],[0],['Nida Manzoor'],[0],"['Priya Kansara', 'Ritu Arya', 'Renu Brindle', 'Rekha John-Cheriyan', 'Seraphina Beh', 'Ella Bruccoleri', 'Sally Ann', 'Jenny Funnell', 'Shona Babayemi', 'Shobu Kapoor', 'Nimra Bucha', 'Sophie Aisling', 'Su McLaughlin', 'Jeff Mirza', 'Akshay Khanna', 'Tia Dutt', 'Ryan Laccohee', 'Ulli Ackermann']","[0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""Ria Khan believes she must save her older sister Lena from her impending marriage. After enlisting her friends' help, she attempts to pull off the most ambitious of all wedding heists in the name of independence and sisterhood.""]"
['The Medium'],['https://www.imdb.com/title/tt13446168/'],[6.5],['Horror'],['Banjong Pisanthanakun'],[0],"['Chantavit Dhanasevi', 'Na Hong-jin', 'Banjong Pisanthanakun']","[0, 0, 0]","['Narilya Gulmongkolpech', 'Sawanee Utoomma', 'Sirani Yankittikan', 'Yasaka Chaisorn', 'Boonsong Nakphoo', 'Arunee Wattana', 'Thanutphon Boonsang', 'Pakapol Srirongmuang', 'Akkaradech Rattanawong', 'Chatchawat Sanveang', 'Yossawat Sittiwong', 'Arnon Losiripanya', 'Klangchon Chuekham', 'Sayan Phiwchan', 'Sakchai Yukhachen', 'Nuttapol Kummata', 'Sontaya Dermparakhon', 'Ronnasit Nilsu']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""A horrifying story of a shaman's inheritance in the Isan region of Thailand. What could be possessing a family member might not be the Goddess they make it out to be.""]"
['Brotherly Love'],['https://www.imdb.com/title/tt0111901/'],[7.2],['Comedy'],"['James Vallely', 'Jonathan Schmock']","[0, 0]","['Joey Lawrence', 'Matthew Lawrence', 'Andrew Lawrence']","[5000, 5000, 0]","['Joey Lawrence', 'Matthew Lawrence', 'Andrew Lawrence', 'Michael McShane', 'Liz Vassey', 'Melinda Culea', 'Rebecca Herbst', 'Jonathan C. Kaplan', 'Sid Melton', 'Karl David-Djerf', 'Billy West', 'Michael Lowry', 'Tom Kenny', 'Lauren Woodland', 'Suzanne Kent', 'Chuck E. Weiss', 'Dana Kaminski', 'Adam Consolo']","[5000, 5000, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 5000, 0, 0, 0, 0, 0]",['Three real-life siblings star in this series about an older brother who returns to the family business a year after his father dies.']
['The Snowman'],['https://www.imdb.com/title/tt1758810/'],[5.1],"['Crime', 'Drama', 'Mystery']",['Tomas Alfredson'],[0],"['Jo Nesbø', 'Peter Straughan', 'Hossein Amini']","[0, 0, 0]","['Michael Fassbender', 'Rebecca Ferguson', 'Charlotte Gainsbourg', 'Jonas Karlsson', 'Michael Yates', 'Ronan Vibert', 'J.K. Simmons', 'Val Kilmer', 'David Dencik', 'Toby Jones', ""Genevieve O'Reilly"", ""James D'Arcy"", 'Jeté Laurence', 'Adrian Dunbar', 'Chloë Sevigny', 'Jakob Oftebro', 'Leonard Samuelsson Heinemann', 'Sofia Helin']","[500, 17, 5000, 0, 0, 0, 5000, 5000, 0, 5000, 5000, 5000, 0, 0, 5000, 0, 0, 0]",['Detective Harry Hole investigates the disappearance of a woman whose scarf is found wrapped around an ominous-looking snowman.']
['Bastille Day'],['https://www.imdb.com/title/tt2368619/'],[6.3],"['Action', 'Crime', 'Drama']",['James Watkins'],[0],"['Andrew Baldwin', 'James Watkins']","[0, 0]","['Idris Elba', 'Richard Madden', 'Charlotte Le Bon', 'Kelly Reilly', 'José Garcia', 'Thierry Godard', 'Vincent Londez', 'Arieh Worthalter', 'Mohamed Makhtoumi', 'Théo Costa-Marini', 'Jérôme Gaspard', 'Ismaël Sy Savané', 'James Stewart', 'James Cox', 'James Harris', 'Stéphane Caillard', 'Anatol Yusef', 'Eriq Ebouaney']","[5000, 5000, 0, 500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['A young pickpocket and an unruly CIA agent team up on an anti-terrorist mission in France.']
['Unwelcome'],['https://www.imdb.com/title/tt12447796/'],[5.3],"['Comedy', 'Horror']",['Jon Wright'],[0],"['Mark Stay', 'Jon Wright']","[0, 0]","['Hannah John-Kamen', 'Douglas Booth', 'Colm Meaney', 'Kristian Nairn', 'Chris Walley', 'Niamh Cusack', 'Finbar Lynch', 'Rick Warden', 'Lalor Roddy', 'Paul Blackwell', 'Caskey Brown', 'Mark Desvaux', 'Jean Evans', 'Sarah Madigan', 'Ania Marson', ""Jamie-Lee O'Donnell"", 'Mark Stay', 'Bradley Turner']","[5000, 5000, 5000, 5000, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Married couple Maya and Jamie escape their urban nightmare to the tranquility of rural Ireland only to discover malevolent and murderous goblins lurking in the gnarled, ancient wood at the foot of their new garden.']"
['The Circle'],['https://www.imdb.com/title/tt4287320/'],[5.3],"['Drama', 'Mystery', 'Sci-Fi']",['James Ponsoldt'],[0],"['James Ponsoldt', 'Dave Eggers']","[0, 0]","['Emma Watson', 'Tom Hanks', 'John Boyega', 'Ellar Coltrane', 'Glenne Headly', 'Bill Paxton', 'Karen Gillan', 'Beck', 'Nate Corddry', 'Mamoudou Athie', 'Roger Joseph Manning Jr.', 'Joey Waronker', 'Michael Shuman', 'Nick Valensi', 'Regina Saldivar', 'Katie Costick', 'Julian von Nagel', 'Amie McCarthy Winn']","[500, 500, 5000, 0, 5000, 5000, 500, 0, 0, 500, 0, 0, 0, 0, 0, 0, 0, 0]","['A woman lands a dream job at a powerful tech company called the Circle, only to uncover an agenda that will affect the lives of all of humanity.']"
['6 Below: Miracle on the Mountain'],['https://www.imdb.com/title/tt5503688/'],[5.7],"['Biography', 'Drama', 'Sport']",['Scott Waugh'],[0],"['Madison Turner', 'Eric LeMarque', 'Davin Seay']","[0, 0, 0]","['Josh Hartnett', 'Mira Sorvino', 'Sarah Dumont', 'Kale Culley', 'Jason Cottle', 'Austin R. Grant', 'Nathan Stevens', 'Marty McSorely', 'Sean Pilz', 'Vashi Nedomansky', 'Joey Miyashima', 'David H. Stevens', 'Beth Waugh', 'R. Curt Kelsey', 'Judi Carpenter', 'Jason Boydston', 'Craig Hosking', 'Joe Bucaro III']","[5000, 500, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['An adrenaline seeking snowboarder gets lost in a massive winter storm in the back country of the High Sierras where he is pushed to the limits of human endurance and forced to battle his own personal demons as he fights for survival....""']"
['Pathan'],['https://www.imdb.com/title/tt12844910/'],[5.9],"['Action', 'Adventure', 'Thriller']",['Siddharth Anand'],[0],"['Shridhar Raghavan', 'Abbas Tyrewala', 'Siddharth Anand']","[0, 0, 0]","['Shah Rukh Khan', 'Deepika Padukone', 'John Abraham', 'Dimple Kapadia', 'Ashutosh Rana', 'Salman Khan', 'Aakash Bhatija', 'Prakash Belawadi', 'Viraf Patel', 'Shaji Chaudhary', 'Diganta Hazarika', 'Rajat Kaul', 'Prem Jhangiani', 'Grace Girdhar', 'Ashutosh Singh', 'Amanpreet Hundal', 'Nikhat Khan', 'Bashir Lone']","[5000, 5000, 0, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['An Indian agent races against a doomsday clock as a ruthless mercenary, with a bitter vendetta, mounts an apocalyptic attack against the country.']"
['I Care a Lot'],['https://www.imdb.com/title/tt9893250/'],[6.4],"['Comedy', 'Crime', 'Drama']",['J Blakeson'],[0],['J Blakeson'],[0],"['Rosamund Pike', 'Peter Dinklage', 'Eiza González', 'Dianne Wiest', 'Chris Messina', 'Isiah Whitlock Jr.', 'Macon Blair', 'Alicia Witt', 'Damian Young', 'Nicholas Logan', 'Liz Eng', 'Celeste Oliva', 'Georgia Lyman', 'Moira Driscoll', 'Gary Tanguay', 'Lizzie Short', 'Kevin McCormick', 'Michael Malvesti']","[500, 5000, 5000, 5000, 5000, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['A crooked legal guardian who drains the savings of her elderly wards meets her match when a woman she tries to swindle turns out to be more than she first appears.']
['She Came from the Woods'],['https://www.imdb.com/title/tt14905554/'],[4.5],"['Adventure', 'Comedy', 'Horror']",['Erik Bloomquist'],[0],"['Erik Bloomquist', 'Carson Bloomquist']","[0, 0]","['Cara Buono', 'Clare Foley', 'Spencer List', 'William Sadler', 'Michael Park', 'Tyler Elliot Burke', 'Adam Weppler', 'Ehad Berisha', 'Dan Leahy', 'Giselle Torres', 'Sienna Hubert-Ross', 'Erik Bloomquist', 'Emily Keefe', 'Tess Santarsiero', 'Declan Foley', 'Coulter Ibanez', 'Madeleine Dauer', 'Cory Asinofsky']","[5000, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""In 1987, a group of counselors accidentally unleashes a decades' old evil on the last night of summer camp.""]"
['Anthropoid'],['https://www.imdb.com/title/tt4190530/'],[7.2],"['Action', 'Biography', 'Drama']",['Sean Ellis'],[0],"['Sean Ellis', 'Anthony Frewin']","[0, 0]","['Jamie Dornan', 'Cillian Murphy', 'Brian Caspe', 'Karel Hermánek Jr.', 'Sára Arnsteinová', 'Hana Frejková', 'Sean Mahon', 'Jan Hájek', 'Marcin Dorocinski', 'Toby Jones', 'Alena Mihulová', 'Bill Milner', 'Charlotte Le Bon', 'Pavel Reznícek', 'Anna Geislerová', 'Vaclav Marek and his Blue Star', 'Justin Svoboda', 'Harry Lloyd']","[5000, 500, 0, 0, 0, 0, 0, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 5000]","[""Based on the extraordinary true story of Operation Anthropoid, the WWII mission to assassinate SS General Reinhard Heydrich, the main architect behind the Final Solution and the Reich's third in command after Hitler and Himmler.""]"
